date,time,latitude,longitude,depth,magnitude
1/1/2018,0:52:32,-0.33,123.73076,112.4,5.11
1/1/2018,2:47:53,-1.4,120.46886,10,2.35
1/1/2018,3:03:26,-9.42,117.89539,24.1,2.39
1/1/2018,3:07:09,1.42,122.04464,17.2,1.9
1/1/2018,3:24:53,-6.11,130.33604,156.9,4.27
1/1/2018,3:32:13,-3.24,128.83664,10,3.49
1/1/2018,4:30:53,-0.24,123.07458,63.2,2.3
1/1/2018,4:59:02,2.31,97.06472,59.3,2.9
1/1/2018,5:22:39,0.19,121.95494,154.6,2.45
1/1/2018,6:22:42,-6.46,101.69926,10,4.87
1/1/2018,7:26:01,-4.41,102.14209,43.5,4.81
1/1/2018,7:31:59,-0.23,122.94371,12.1,2.69
1/1/2018,7:48:02,0.59,122.33696,61.5,1.69
1/1/2018,9:03:09,-0.72,131.12297,16.7,2.53
1/1/2018,9:04:33,-0.28,125.34821,10,4.02
1/1/2018,9:17:57,-3.51,119.09857,22.5,2.55
1/1/2018,10:40:23,-6.9,106.8326,10,3.29
1/1/2018,15:55:23,-9.48,118.10722,22.3,3.1
1/1/2018,16:05:54,-7.66,119.27525,19,3.54
1/1/2018,16:16:02,-9.82,124.25008,10,3.06
1/1/2018,16:25:36,-7.96,116.8427,287.5,4.48
1/1/2018,16:32:38,-8.49,121.29949,180.7,4.53
1/1/2018,17:38:34,0.27,121.82918,169.5,2.64
1/1/2018,17:46:54,1.01,132.51587,10,3.32
1/1/2018,18:32:23,-8.3,123.53418,10,2.89
1/1/2018,22:28:09,-0.2,125.40755,10,3.34
1/1/2018,22:48:12,-0.01,122.54889,157.6,2.37
1/2/2018,1:40:50,-9.62,115.47616,16.8,3.12
1/2/2018,1:47:44,-7.31,128.2908,196.3,4.12
1/2/2018,2:21:29,-8.29,119.99028,171.6,3.87
1/2/2018,2:27:03,4.56,124.45387,10,3.52
1/2/2018,3:52:52,-9.98,124.9637,18.3,2.96
1/2/2018,6:46:05,0.29,122.47858,11.6,2.78
1/2/2018,7:11:56,1.4,99.70254,184.9,4.27
1/2/2018,9:50:56,-9.32,122.42715,13.5,2.85
1/2/2018,9:53:01,3.72,126.58414,12.3,3.72
1/2/2018,11:54:33,-6.52,129.85788,171.6,4.19
1/2/2018,13:23:45,-8.74,118.35211,92.4,2.93
1/2/2018,13:44:38,-8.68,118.36214,106.1,3.27
1/2/2018,14:40:31,2.34,98.93134,128.6,3.43
1/2/2018,15:33:09,-8.29,115.49905,10.8,2.39
1/2/2018,17:33:07,-2.93,127.77691,28,3.65
1/2/2018,17:47:11,-0.02,123.51772,120,4.53
1/2/2018,20:30:51,0.74,120.30021,12.1,2.96
1/2/2018,20:47:28,-0.15,123.55232,11.8,2.55
1/2/2018,20:58:33,-7.02,107.77374,294.9,2.69
1/2/2018,21:14:17,-7.61,128.40236,12.3,4.28
1/2/2018,23:24:27,-5.27,104.51408,81.8,3.07
1/2/2018,23:35:04,-3.02,127.73578,57.3,3.08
1/3/2018,0:44:31,2.88,124.36382,337.6,3.61
1/3/2018,1:15:09,-7.47,106.66387,36.3,2.8
1/3/2018,1:38:34,2.36,127.24067,16.4,3.8
1/3/2018,1:58:40,-9.96,116.5852,10,3.63
1/3/2018,2:36:08,-0.72,131.44949,14.2,2.76
1/3/2018,2:48:00,-3.22,128.16235,14.3,3.17
1/3/2018,3:31:32,-8.88,123.99551,11.7,2.56
1/3/2018,3:37:10,1.45,124.61079,29,3.62
1/3/2018,3:45:44,0.34,121.87778,188,2.53
